time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1657743957,2,2022.0,7.0,14.0,6,25.0,57.0,1,-37.732216,144.808691,9.910052,10,65.4,2,1.25,0,10.5,0,3,347,0,1,5.07,0,42.6,0,0.0242214202880859,294,2022-07-14 06:25:57+10:00,3,0,89be6309217ffff,40.6,378.0,184.3199999999996,165.96051337592309,301.0,27.5,131.3000000000004,184.9499999999997,148.18120663566643,0
1657743971,2,2022.0,7.0,14.0,6,26.0,11.0,1,-37.726713,144.837633,0.707464,9,31.8,2,1.25,0,10.5,0,1,347,0,1,1.82,0,15.3,0,0.4337348937988281,13,2022-07-14 06:26:11+10:00,3,0,89be6346507ffff,13.7,18.8,26.633333333333013,8.635430890619055,65.4,301.0,132.73333333333375,148.7499999999997,146.68842262883396,0
1657743974,2,2022.0,7.0,14.0,6,26.0,14.0,1,-37.722571,144.835681,8.067312,5,35.1,2,2.5,0,21.0,0,1,426,0,1,1.21,0,10.1,0,0.0391654968261718,29,2022-07-14 06:26:14+10:00,3,0,89be6346577ffff,41.0,63.8,42.5399999999996,12.304389460675306,31.8,65.4,44.10000000000042,83.5999999999997,18.5199892009165,0
1657743977,2,2022.0,7.0,14.0,6,26.0,17.0,1,-37.74291,144.803109,15.975352,11,198.0,2,1.25,0,10.5,0,1,347,0,1,3.24,0,27.2,0,8.714834213256836,277,2022-07-14 06:26:17+10:00,3,0,89be630907bffff,197.0,189.0,198.3999999999996,35.196590743994506,35.1,31.8,88.30000000000041,109.79999999999968,95.01731421168498,0
1657743986,2,2022.0,7.0,14.0,6,26.0,26.0,1,-37.726364,144.83764,0.211128,9,20.2,2,0.0,0,0.0,0,591,0,0,1,2.34,0,19.6,0,0.4251394271850586,13,2022-07-14 06:26:26+10:00,3,0,89be6346507ffff,18.7,25.8,21.766666666666342,5.007860487938699,198.0,35.1,84.43333333333375,108.58333333333303,98.63337839360165,3
1657743991,2,2022.0,7.0,14.0,6,26.0,31.0,1,-37.722448,144.835399,7.94508,5,41.4,2,1.25,0,10.5,0,3,347,0,1,0.931640625,0,7.82,0,0.0717716217041015,29,2022-07-14 06:26:31+10:00,3,0,89be6346577ffff,32.7,41.3,36.5999999999996,4.441283598237922,20.2,198.0,86.53333333333376,65.31666666666636,97.11319855372597,0
1657743993,2,2022.0,7.0,14.0,6,26.0,33.0,1,-37.726345,144.837637,0.362992,9,33.8,2,1.25,0,10.5,0,1,347,0,1,2.34,0,19.6,0,0.4681901931762695,13,2022-07-14 06:26:33+10:00,3,0,89be6346507ffff,31.0,17.4,27.51999999999962,6.219887458788056,41.4,20.2,31.800000000000413,60.04999999999969,10.740577265773933,0
1657744003,2,2022.0,7.0,14.0,6,26.0,43.0,1,-37.74272,144.803146,1.072308,11,255.0,2,0.0,0,0.0,0,1,0,0,1,2.91,0,24.4,0,9.88818359375,277,2022-07-14 06:26:43+10:00,3,0,89be630907bffff,232.0,231.0,237.4999999999995,11.676186592104674,33.8,41.4,110.06666666666707,97.2499999999997,125.57345791740947,0
1657744006,2,2022.0,7.0,14.0,6,26.0,46.0,1,-37.726252,144.837598,2.002012,9,23.1,2,1.25,0,10.5,0,187,347,0,1,2.22,0,18.6,0,0.4293031692504883,13,2022-07-14 06:26:46+10:00,3,0,89be6346507ffff,22.7,30.1,23.21999999999961,5.647742911994908,255.0,33.8,103.9666666666671,95.24999999999967,130.90807207095907,2
1657744006,2,2022.0,7.0,14.0,6,26.0,46.0,1,-37.6889,144.788837,7.017228,1,28.4,2,1.25,0,10.5,0,187,347,0,1,0.95703125,0,8.03,0,0.4407911300659179,84,2022-07-14 06:26:46+10:00,3,0,89be6346e27ffff,26.8,37.8,41.49999999999974,25.65209543097706,23.1,255.0,102.16666666666708,66.98333333333302,132.3840750745172,2
1657744027,2,2022.0,7.0,14.0,6,27.0,7.0,1,-37.689272,144.788544,11.567592,1,27.0,2,2.5,0,21.0,0,1,426,0,1,0.82421875,0,6.91,0,0.4617385864257812,84,2022-07-14 06:27:07+10:00,3,0,89be6346e27ffff,39.4,46.7,33.899999999999785,7.887711962284192,28.4,23.1,26.166666666667084,68.11666666666635,2.7465129410579663,0
1657744032,2,2022.0,7.0,14.0,6,27.0,12.0,1,-37.68929,144.788528,0.114824,1,30.3,2,2.5,0,21.0,0,1,426,0,1,0.8984375,0,7.54,0,0.4684534072875976,84,2022-07-14 06:27:12+10:00,3,0,89be6346e27ffff,32.5,25.9,28.799999999999734,2.638181191645029,27.0,28.4,28.566666666667086,66.26666666666635,1.6563011004642736,0
1657744035,2,2022.0,7.0,14.0,6,27.0,15.0,1,-37.722085,144.834781,3.594732,5,39.4,2,1.25,0,10.5,0,1,347,0,1,0.9052734375,0,7.6,0,0.0162115097045898,29,2022-07-14 06:27:15+10:00,3,0,89be6346577ffff,35.3,46.2,40.716666666666335,8.046717757362329,30.3,27.0,32.233333333333746,67.19999999999969,6.422097269225965,0
1657744039,2,2022.0,7.0,14.0,6,27.0,19.0,1,-37.742265,144.803217,5.376356,11,115.0,2,0.0,0,0.0,0,1,0,0,1,2.51,0,21.1,0,8.998001098632812,277,2022-07-14 06:27:19+10:00,3,0,89be630904fffff,46.9,33.6,51.09999999999958,36.44207732827928,39.4,30.3,61.56666666666708,43.866666666666355,46.497777724697805,0
1657744049,2,2022.0,7.0,14.0,6,27.0,29.0,1,-37.732962,144.806274,24.348244,10,143.0,2,1.25,0,10.5,0,1,347,0,1,3.51,0,29.4,0,2.075334548950196,294,2022-07-14 06:27:29+10:00,3,0,89be63092abffff,36.2,33.4,60.51999999999957,46.94589438917858,115.0,39.4,99.13333333333374,63.84999999999968,53.591541621186906,0
1657744056,2,2022.0,7.0,14.0,6,27.0,36.0,1,-37.725469,144.837232,1.414928,9,34.6,2,2.5,0,21.0,0,1,426,0,1,1.43,0,12.0,0,0.4905605316162109,13,2022-07-14 06:27:36+10:00,3,0,89be6346507ffff,22.4,25.0,27.39999999999961,4.589117562232307,143.0,115.0,97.53333333333376,64.88333333333303,56.27124783879782,0
1657744071,2,2022.0,7.0,14.0,6,27.0,51.0,1,-37.725063,144.837035,9.895236,9,39.0,2,1.25,0,10.5,0,1,347,0,1,1.47,0,12.3,0,0.4387006759643554,13,2022-07-14 06:27:51+10:00,3,0,89be6346507ffff,44.5,18.8,28.99999999999968,11.590858466912245,34.6,143.0,72.20000000000041,66.88333333333303,61.35405447076885,0
1657744073,2,2022.0,7.0,14.0,6,27.0,53.0,1,-37.741707,144.803316,0.813028,11,303.0,2,1.25,0,10.5,0,1,347,0,1,3.44,0,28.9,0,7.447776794433594,277,2022-07-14 06:27:53+10:00,3,0,89be630904fffff,313.0,293.0,294.7999999999996,14.2898565423245,39.0,34.6,125.53333333333376,112.33333333333303,153.70638676819976,0
1657744078,2,2022.0,7.0,14.0,6,27.0,58.0,1,-37.741591,144.803335,17.310644,11,25.2,2,1.25,0,10.5,0,1,347,0,1,3.49,0,29.2,0,0.0,277,2022-07-14 06:27:58+10:00,3,0,89be630904fffff,29.9,29.0,128.91666666666632,160.95177435078767,303.0,39.0,122.40000000000042,109.96666666666636,156.55631574613042,0
1657744093,2,2022.0,7.0,14.0,6,28.0,13.0,1,-37.733495,144.802533,27.037348,10,348.0,2,0.0,0,0.0,0,650,0,0,1,0.7138671875,0,5.99,0,0.3815383911132812,293,2022-07-14 06:28:13+10:00,3,0,89be63092afffff,28.9,31.5,109.67999999999957,135.64240487399212,25.2,303.0,225.4000000000004,148.7999999999997,174.8321480735225,3
1657744096,2,2022.0,7.0,14.0,6,28.0,16.0,1,-37.689995,144.787982,0.983412,1,21.9,2,1.25,0,10.5,0,1,347,0,1,0.8173828125,0,6.86,0,0.1964035034179687,84,2022-07-14 06:28:16+10:00,3,0,89be63468cbffff,28.0,51.3,31.839999999999737,11.484685454985271,348.0,25.2,131.70000000000041,128.61666666666636,187.3285616236939,0
1657744104,2,2022.0,7.0,14.0,6,28.0,24.0,1,-37.721591,144.833953,12.091708,5,43.8,2,2.5,0,21.0,0,327,426,0,1,2.32,0,19.5,0,0.0494642257690429,28,2022-07-14 06:28:24+10:00,3,0,89be6346577ffff,40.4,34.2,45.6799999999996,13.919482749010514,21.9,348.0,137.9000000000004,130.1499999999997,182.28112902876723,1
1657744115,2,2022.0,7.0,14.0,6,28.0,35.0,1,-37.692965,144.795442,0.087044,4,56.5,2,2.5,0,21.0,0,1,426,0,1,4.68,0,39.2,0,0.3469142913818359,85,2022-07-14 06:28:35+10:00,3,0,89be6346eafffff,43.5,60.5,50.07999999999959,9.213685473266167,43.8,21.9,40.733333333333746,133.06666666666635,17.502666463582,0
1657744117,2,2022.0,7.0,14.0,6,28.0,37.0,1,-37.692964,144.795439,0.08334,4,82.7,2,2.5,0,21.0,0,187,426,0,1,4.91,0,41.2,0,0.4024314880371094,85,2022-07-14 06:28:37+10:00,3,0,89be6346eafffff,75.4,43.5,61.733333333333,14.740511072106097,56.5,43.8,61.00000000000042,96.34999999999968,19.836582366982206,2
1657744123,2,2022.0,7.0,14.0,6,28.0,43.0,1,-37.692977,144.795527,0.775988,4,188.0,2,1.25,0,10.5,0,1,347,0,1,4.38,0,36.8,0,0.422612190246582,85,2022-07-14 06:28:43+10:00,3,0,89be6346eafffff,151.0,38.1,96.5799999999996,68.12603760677888,82.7,56.5,109.0666666666671,123.48333333333301,69.60217908467676,0
1657744123,2,2022.0,7.0,14.0,6,28.0,43.0,1,-37.7245,144.836714,2.0372,9,18.5,2,1.25,0,10.5,0,688,347,0,1,1.28,0,10.7,0,0.4451246261596679,29,2022-07-14 06:28:43+10:00,3,0,89be634650fffff,31.9,19.9,27.69999999999968,10.105048243328246,188.0,82.7,96.40000000000043,68.56666666666634,85.5764570428227,3
1657744123,2,2022.0,7.0,14.0,6,28.0,43.0,1,-37.721426,144.833628,15.606804,5,45.6,2,2.5,0,21.0,0,1,426,0,1,2.26,0,19.0,0,0.0558881759643554,28,2022-07-14 06:28:43+10:00,3,0,89be634652bffff,43.7,38.1,44.533333333333,6.560691020515127,18.5,188.0,84.03333333333374,72.51666666666635,91.05165200772255,0
1657744124,2,2022.0,7.0,14.0,6,28.0,44.0,1,-37.724502,144.836713,0.327804,9,19.5,2,2.5,0,21.0,0,1,426,0,1,1.35,0,11.4,0,0.4282999038696289,13,2022-07-14 06:28:44+10:00,3,0,89be634650fffff,19.5,31.9,23.533333333333008,6.497281482793999,45.6,18.5,27.866666666667083,68.46666666666634,15.365654341269895,0
1657744127,2,2022.0,7.0,14.0,6,28.0,47.0,1,-37.692984,144.795526,0.201868,4,185.0,2,1.25,0,10.5,0,1,347,0,1,4.17,0,35.0,0,0.3488798141479492,85,2022-07-14 06:28:47+10:00,3,0,89be6346eafffff,195.0,134.0,170.5999999999996,26.595112332911977,19.5,45.6,83.36666666666709,89.88333333333303,88.97922978614395,0
1657744129,2,2022.0,7.0,14.0,6,28.0,49.0,1,-37.72451,144.836709,1.705692,9,29.5,2,1.25,0,10.5,0,187,347,0,1,1.04,0,8.73,0,0.4114694595336914,13,2022-07-14 06:28:49+10:00,3,0,89be634650fffff,29.5,18.5,22.09999999999968,5.732713144750144,185.0,19.5,78.00000000000041,81.01666666666634,92.79951508495111,2
1657744148,2,2022.0,7.0,14.0,6,29.0,8.0,1,-37.732748,144.806961,1.924228,10,90.0,2,1.25,0,10.5,0,1,347,0,1,3.53,0,29.6,0,1.064931869506836,294,2022-07-14 06:29:08+10:00,3,0,89be63092abffff,25.8,80.2,56.47999999999956,28.824590196566383,29.5,185.0,101.50000000000041,64.68333333333301,78.38526647273758,0
1657744153,2,2022.0,7.0,14.0,6,29.0,13.0,1,-37.721235,144.833349,1.390852,5,41.0,2,1.25,0,10.5,0,1,347,0,1,2.46,0,20.6,0,0.0286331176757812,28,2022-07-14 06:29:13+10:00,3,0,89be634652bffff,39.1,49.2,40.3599999999996,7.700194802730761,90.0,29.5,53.50000000000042,68.43333333333301,32.12864765286675,0
1657744165,2,2022.0,7.0,14.0,6,29.0,25.0,1,-37.693386,144.79621,3.32434,4,42.3,2,2.5,0,21.0,0,49,426,0,1,3.88,0,32.6,0,0.1143150329589843,85,2022-07-14 06:29:25+10:00,3,0,89be6346eabffff,25.5,46.6,36.65999999999959,8.516630789243454,41.0,90.0,57.766666666667085,67.88333333333301,27.922452136862823,0
1657744170,2,2022.0,7.0,14.0,6,29.0,30.0,1,-37.693401,144.796207,0.238908,4,42.1,2,1.25,0,10.5,0,1,347,0,1,4.23,0,35.5,0,0.0543804168701171,85,2022-07-14 06:29:30+10:00,3,0,89be6346eabffff,34.5,40.2,40.21999999999959,3.3071135451157185,42.3,41.0,41.800000000000416,71.64999999999968,0.7000000014680764,0
1657744171,2,2022.0,7.0,14.0,6,29.0,31.0,1,-37.72108,144.833069,19.784916,5,36.0,2,1.25,0,10.5,0,1,347,0,1,2.56,0,21.5,0,0.0238924026489257,28,2022-07-14 06:29:31+10:00,3,0,89be634652bffff,55.2,32.4,35.21999999999961,12.313894591070785,42.1,42.3,40.13333333333375,46.81666666666634,3.580968212004671,0
1657744172,2,2022.0,7.0,14.0,6,29.0,32.0,1,-37.732243,144.807542,19.85344,10,52.0,2,1.25,0,10.5,0,1,347,0,1,3.7,0,31.1,0,0.0,294,2022-07-14 06:29:32+10:00,3,0,89be63092abffff,40.7,59.0,52.81999999999957,21.607221015206704,36.0,42.1,43.36666666666708,50.56666666666634,8.07485810001571,0
1657744176,2,2022.0,7.0,14.0,6,29.0,36.0,1,-37.721,144.832942,0.346324,5,37.1,2,1.25,0,10.5,0,442,347,0,1,2.6,0,21.8,0,0.0163898468017578,28,2022-07-14 06:29:36+10:00,3,0,89be634652bffff,42.3,33.4,36.979999999999606,3.2736829412760957,52.0,36.0,41.70000000000042,41.74999999999968,8.93700173447758,1
1657744179,2,2022.0,7.0,14.0,6,29.0,39.0,1,-37.724009,144.836259,3.983652,9,19.9,2,1.25,0,10.5,0,1,347,0,1,0.830078125,0,6.97,0,0.4204349517822265,29,2022-07-14 06:29:39+10:00,3,0,89be634653bffff,19.9,21.1,24.283333333333008,6.438762821121594,37.1,52.0,36.33333333333375,38.233333333333015,16.06372725538461,0
1657744187,2,2022.0,7.0,14.0,6,29.0,47.0,1,-37.720948,144.832863,15.810524,5,40.2,2,2.5,0,21.0,0,1,426,0,1,1.97,0,16.5,0,0.0373992919921875,28,2022-07-14 06:29:47+10:00,3,0,89be634652bffff,29.2,43.6,39.6799999999996,8.388802059889233,19.9,37.1,32.40000000000042,37.88333333333301,10.935721284032956,0
1657744192,2,2022.0,7.0,14.0,6,29.0,52.0,1,-37.693445,144.796262,2.281664,4,19.1,2,1.25,0,10.5,0,1,347,0,1,4.23,0,35.5,0,0.5009479522705078,85,2022-07-14 06:29:52+10:00,3,0,89be6346eabffff,46.8,50.5,52.43999999999959,22.332330823276852,40.2,19.9,26.400000000000418,34.04999999999968,11.957842614872003,0
1657744196,2,2022.0,7.0,14.0,6,29.0,56.0,1,-37.740533,144.803543,9.73226,11,145.0,2,1.25,0,10.5,0,3,347,0,1,1.23,0,10.3,0,5.619106292724609,277,2022-07-14 06:29:56+10:00,3,0,89be63092b7ffff,235.0,108.0,139.7399999999996,65.9642933714921,19.1,40.2,68.10000000000042,52.21666666666635,67.4278132524114,0
1657744197,2,2022.0,7.0,14.0,6,29.0,57.0,1,-37.731916,144.807915,1.655688,10,34.4,2,2.5,0,21.0,0,3,426,0,1,3.72,0,31.2,0,0.0,294,2022-07-14 06:29:57+10:00,3,0,89be6309207ffff,287.0,29.8,161.35999999999956,171.27938579992627,145.0,19.1,66.1666666666671,49.28333333333301,68.69893254873324,0
1657744209,2,2022.0,7.0,14.0,6,30.0,9.0,1,-37.731772,144.808102,1.096384,10,63.9,2,1.25,0,10.5,0,327,347,0,1,1.72,0,14.4,0,0.0,10,2022-07-14 06:30:09+10:00,3,0,89be6309207ffff,40.4,297.0,130.09999999999965,129.58786980269412,34.4,145.0,81.10000000000042,53.74999999999969,57.27102234116369,1
1657744210,2,2022.0,7.0,14.0,6,30.0,10.0,1,-37.690264,144.789303,0.405588,1,35.6,2,1.25,0,10.5,0,1,347,0,1,2.34,0,19.6,0,0.3382854461669922,84,2022-07-14 06:30:10+10:00,3,0,89be6346e37ffff,54.0,28.6,36.23999999999974,10.364747946764322,63.9,34.4,44.63333333333375,56.36666666666634,16.696207154182897,0
1657744214,2,2022.0,7.0,14.0,6,30.0,14.0,1,-37.731732,144.808153,5.807872,10,57.2,2,1.25,0,10.5,0,1,347,0,1,1.61,0,13.5,0,0.0,294,2022-07-14 06:30:14+10:00,3,0,89be6309207ffff,57.2,59.9,124.36666666666632,101.96989098094922,35.6,63.9,52.233333333333746,59.19999999999968,14.789297932471019,0
1657744215,2,2022.0,7.0,14.0,6,30.0,15.0,1,-37.693668,144.796548,28.746744,4,23.9,2,2.5,0,21.0,0,3,426,0,1,4.03,0,33.8,0,0.2154560089111328,85,2022-07-14 06:30:15+10:00,3,0,89be6346eabffff,43.6,21.6,35.039999999999594,11.335034186110274,57.2,35.6,38.90000000000042,59.99999999999968,16.893489870422048,0
1657744218,2,2022.0,7.0,14.0,6,30.0,18.0,1,-37.723669,144.835693,5.709716,9,19.1,2,2.5,0,21.0,0,187,426,0,1,1.27,0,10.6,0,0.4299116134643554,29,2022-07-14 06:30:18+10:00,3,0,89be634653bffff,21.6,36.3,26.416666666666345,6.815986111096312,23.9,57.2,33.40000000000041,39.016666666666346,20.750662640071276,2
1657744230,2,2022.0,7.0,14.0,6,30.0,30.0,1,-37.731518,144.808415,11.19534,10,264.0,2,1.25,0,10.5,0,1,347,0,1,1.57,0,13.2,0,1.1775169372558594,10,2022-07-14 06:30:30+10:00,3,0,89be6309207ffff,76.1,32.0,136.45999999999958,113.88392336058676,19.1,23.9,102.33333333333375,77.283333333333,140.02800910294843,0
1657744234,2,2022.0,7.0,14.0,6,30.0,34.0,1,-37.694083,144.797026,4.23182,4,32.0,2,3.75,0,31.5,0,1,490,0,1,3.47,0,29.1,0,0.5018510818481445,85,2022-07-14 06:30:34+10:00,3,0,89be6346ea3ffff,34.2,33.7,31.43999999999959,2.816558183366732,264.0,19.1,105.03333333333376,71.96666666666634,137.8201847819666,0
1657744234,2,2022.0,7.0,14.0,6,30.0,34.0,1,-37.721091,144.832204,0.090748,5,38.9,2,1.25,0,10.5,0,1,347,0,1,1.17,0,9.84,0,0.0150709152221679,28,2022-07-14 06:30:34+10:00,3,0,89be634652bffff,39.7,46.8,42.0599999999996,4.567603310271323,32.0,264.0,111.63333333333374,72.51666666666634,131.99849746620382,0
1657744247,2,2022.0,7.0,14.0,6,30.0,47.0,1,-37.731223,144.808616,13.76962,10,167.0,2,0.0,0,0.0,0,3,0,0,1,1.53,0,12.8,0,0.7614955902099609,10,2022-07-14 06:30:47+10:00,3,0,89be6309207ffff,53.5,46.0,86.87999999999957,53.71356439485277,38.9,32.0,79.30000000000042,90.81666666666634,76.02874456415853,0
1657744253,2,2022.0,7.0,14.0,6,30.0,53.0,1,-37.723445,144.835372,4.739268,9,32.8,2,1.25,0,10.5,0,688,347,0,1,1.16,0,9.76,0,0.5105361938476562,29,2022-07-14 06:30:53+10:00,3,0,89be634653bffff,31.4,27.4,28.59999999999968,5.111555536232717,167.0,38.9,79.56666666666707,92.29999999999968,75.78089029125613,3
1657744258,2,2022.0,7.0,14.0,6,30.0,58.0,1,-37.731066,144.807878,8.226584,10,46.4,2,1.25,0,10.5,0,1,347,0,1,1.29,0,10.8,0,0.0,10,2022-07-14 06:30:58+10:00,3,0,89be6309207ffff,42.6,167.0,64.1666666666663,51.30335921425284,32.8,167.0,82.06666666666707,96.84999999999968,73.86808061223331,0
1657744265,2,2022.0,7.0,14.0,6,31.0,5.0,1,-37.694316,144.797328,1.72236,4,60.8,2,2.5,0,21.0,0,1,426,0,1,3.21,0,26.9,0,0.2354040145874023,85,2022-07-14 06:31:05+10:00,3,0,89be6346ea3ffff,43.7,41.7,50.64999999999966,8.050776360092595,46.4,32.8,46.66666666666708,62.98333333333301,14.001904632419956,0
1657744275,2,2022.0,7.0,14.0,6,31.0,15.0,1,-37.721326,144.832009,10.169332,5,57.2,2,1.25,0,10.5,0,1,347,0,1,1.83,0,15.3,0,0.0313529968261718,28,2022-07-14 06:31:15+10:00,3,0,89be634652bffff,54.8,101.0,59.9399999999996,24.089997924449897,60.8,46.4,54.800000000000416,67.18333333333301,7.493997598215095,0
1657744285,2,2022.0,7.0,14.0,6,31.0,25.0,1,-37.723325,144.835137,0.03704,9,16.7,2,1.25,0,10.5,0,327,347,0,1,1.03,0,8.63,0,0.2141199111938476,29,2022-07-14 06:31:25+10:00,3,0,89be634653bffff,24.4,29.1,24.54999999999968,4.725568748837692,57.2,60.8,44.90000000000041,63.483333333333015,24.488160404612863,1
1657744300,2,2022.0,7.0,14.0,6,31.0,40.0,1,-37.723217,144.834926,0.411144,9,30.3,2,2.5,0,21.0,0,327,426,0,1,1.44,0,12.1,0,0.4574470520019531,29,2022-07-14 06:31:40+10:00,3,0,89be634653bffff,20.2,30.4,27.33333333333301,6.278747221114905,16.7,57.2,34.73333333333375,40.699999999999676,20.61075770890964,1
1657744307,2,2022.0,7.0,14.0,6,31.0,47.0,1,-37.689489,144.789679,11.143484,1,58.9,2,1.25,0,10.5,0,1,347,0,1,2.42,0,20.3,0,0.3474864959716797,84,2022-07-14 06:31:47+10:00,3,0,89be6346e37ffff,51.6,27.8,40.87999999999974,13.590327442704966,30.3,16.7,35.300000000000416,45.04999999999967,21.53973073188347,0
1657744309,2,2022.0,7.0,14.0,6,31.0,49.0,1,-37.731323,144.806876,0.418552,10,35.8,2,1.25,0,10.5,0,1,347,0,1,1.07,0,8.98,0,0.0,10,2022-07-14 06:31:49+10:00,3,0,89be6309207ffff,21.8,117.0,72.54999999999966,66.64430208202339,58.9,30.3,41.66666666666708,43.28333333333301,15.175748196889051,0
1657744314,2,2022.0,7.0,14.0,6,31.0,54.0,1,-37.731337,144.806872,3.415088,10,38.3,2,2.5,0,21.0,0,3,426,0,1,0.9833984375,0,8.25,0,0.2113590240478515,10,2022-07-14 06:31:54+10:00,3,0,89be6309207ffff,45.1,22.7,67.97999999999958,73.13588038712587,35.8,58.9,44.33333333333375,39.53333333333301,12.676881845918675,0
1657744316,2,2022.0,7.0,14.0,6,31.0,56.0,1,-37.721839,144.831776,14.830816,5,420.0,2,1.25,0,10.5,0,1,347,0,1,1.75,0,14.6,0,0.0412940979003906,28,2022-07-14 06:31:56+10:00,3,0,89be634652bffff,233.0,54.1,177.35999999999962,152.33585592367933,38.3,35.8,164.70000000000041,99.99999999999967,221.09981908631696,0
1657744317,2,2022.0,7.0,14.0,6,31.0,57.0,1,-37.695036,144.797715,8.847004,4,28.0,2,2.5,0,21.0,0,1,426,0,1,3.64,0,30.6,0,0.5035467147827148,85,2022-07-14 06:31:57+10:00,3,0,89be6346ea3ffff,49.5,44.3,35.31999999999959,10.740903127776928,420.0,38.3,162.10000000000042,101.883333333333,223.40731859095865,0
1657744318,2,2022.0,7.0,14.0,6,31.0,58.0,1,-37.731427,144.806836,6.656088,10,59.1,2,1.25,0,10.5,0,1,347,0,1,1.06,0,8.85,0,0.0,10,2022-07-14 06:31:58+10:00,3,0,89be6309207ffff,42.4,374.0,131.64999999999966,140.02723663630584,28.0,420.0,169.0333333333338,106.68333333333301,217.89906684824385,0
1657744335,2,2022.0,7.0,14.0,6,32.0,15.0,1,-37.731701,144.806768,3.411384,10,110.0,2,0.0,0,0.0,0,3,0,0,1,1.55,0,13.0,0,0.0,294,2022-07-14 06:32:15+10:00,3,0,89be6309207ffff,110.0,534.0,267.16666666666634,206.07805964407427,59.1,28.0,65.70000000000043,115.19999999999969,41.396497436402264,0
1657744339,2,2022.0,7.0,14.0,6,32.0,19.0,1,-37.689339,144.789813,2.368708,1,39.9,2,1.25,0,10.5,0,1,347,0,1,2.56,0,21.4,0,0.3462867736816406,84,2022-07-14 06:32:19+10:00,3,0,89be6346e37ffff,59.7,51.1,51.65999999999974,13.696094333785275,110.0,59.1,69.6666666666671,115.883333333333,36.22489935576625,0
1657744348,2,2022.0,7.0,14.0,6,32.0,28.0,1,-37.689354,144.789825,0.325952,1,51.0,2,1.25,0,10.5,0,1,347,0,1,2.48,0,20.8,0,0.3435096740722656,84,2022-07-14 06:32:28+10:00,3,0,89be6346e37ffff,134.0,56.8,70.43999999999974,37.57110591930924,39.9,110.0,66.96666666666711,117.99999999999967,37.67895079929101,0
1657744358,2,2022.0,7.0,14.0,6,32.0,38.0,1,-37.732061,144.807027,1.496416,10,465.0,2,1.25,0,10.5,0,1,347,0,1,2.36,0,19.8,0,1.2010879516601562,294,2022-07-14 06:32:38+10:00,3,0,89be63092abffff,525.0,556.0,448.7999999999996,125.06878107665436,51.0,39.9,185.30000000000044,125.49999999999967,242.29087890385415,0
1657744361,2,2022.0,7.0,14.0,6,32.0,41.0,1,-37.722539,144.832177,0.075932,5,91.8,2,1.25,0,10.5,0,1,347,0,1,1.83,0,15.4,0,0.0720968246459961,28,2022-07-14 06:32:41+10:00,3,0,89be634652bffff,76.8,101.0,89.76666666666635,10.10636762970088,465.0,51.0,202.60000000000045,136.133333333333,228.1588920029244,0
1657744367,2,2022.0,7.0,14.0,6,32.0,47.0,1,-37.722539,144.832186,1.73162,5,138.0,2,2.5,0,21.0,0,1,426,0,1,1.61,0,13.5,0,0.0818977355957031,28,2022-07-14 06:32:47+10:00,3,0,89be634652bffff,46.9,49.8,73.21999999999962,37.25610017164973,91.8,465.0,231.60000000000045,149.283333333333,203.44601249472092,0
1657744369,2,2022.0,7.0,14.0,6,32.0,49.0,1,-37.722816,144.834248,0.337064,9,28.9,2,1.25,0,10.5,0,1,347,0,1,1.08,0,9.03,0,0.4074535369873047,29,2022-07-14 06:32:49+10:00,3,0,89be634653bffff,36.0,19.8,72.86666666666635,80.43655056419723,138.0,91.8,86.23333333333379,135.76666666666634,54.76260889818344,0
1657744369,2,2022.0,7.0,14.0,6,32.0,49.0,1,-37.689339,144.789987,0.142604,1,31.9,2,1.25,0,10.5,0,327,347,0,1,3.07,0,25.7,0,0.3180980682373047,84,2022-07-14 06:32:49+10:00,3,0,89be6346e37ffff,39.4,34.4,41.77999999999974,11.69003849437383,28.9,138.0,66.26666666666712,134.43333333333302,62.14099559337129,1
1657744374,2,2022.0,7.0,14.0,6,32.0,54.0,1,-37.695815,144.797141,6.396808,4,40.6,2,2.5,0,21.0,0,1,426,0,1,3.58,0,30.0,0,0.3448362350463867,85,2022-07-14 06:32:54+10:00,3,0,89be6346ea3ffff,33.0,25.3,43.699999999999655,17.05543901517132,31.9,28.9,33.80000000000046,132.69999999999968,6.077005841863203,0
1657744381,2,2022.0,7.0,14.0,6,33.0,1.0,1,-37.722727,144.83408,0.096304,9,53.6,2,1.25,0,10.5,0,1,347,0,1,1.46,0,12.2,0,0.4096622467041015,28,2022-07-14 06:33:01+10:00,3,0,89be634653bffff,33.4,29.7,44.49999999999952,15.35469526453233,40.6,31.9,42.033333333333786,64.13333333333301,10.920775308345881,0
